"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"24","Europe","2013","Austria",-0.985084447700798,3.3532787075319,1.33334109492734,-1.09981762682179,-1.73617456994064,1.75059507447843
"25","Europe","2007","Czechia",-0.985084447700798,0.885322672292287,0.868504059459134,-0.76977327173745,-1.73617456994064,1.16953012680378
"26","Europe","2014","Ireland",-0.985084447700798,2.07766650566997,1.34415125854288,-1.13931011375495,-1.73617456994064,1.51731143083538
"27","Europe","2005","Norway",-0.985084447700798,3.27880312792512,1.2216360709001,-1.05750424796482,-1.73617456994064,1.73916187206119
"28","Europe","2006","Norway",-0.985084447700798,3.58116762225387,1.24685978600303,-1.0800713833552,-1.73617456994064,1.78431042929619
"29","Europe","2012","Austria",-0.981769068742101,3.34294005427572,1.30091060408072,-1.08853405912659,-1.70722272626211,1.74902061988454
"30","Europe","2011","Estonia",-0.981769068742101,0.504020422455107,0.77841936266297,-0.50743032282426,-1.70722272626211,0.997872916149725
"31","Europe","2002","Finland",-0.981769068742101,1.03451503020322,1.01624296220484,-0.848758245603787,-1.70722272626211,1.22547299360554
"32","Europe","2003","Luxembourg",-0.981769068742101,3.66356986814295,1.09191410751362,-0.950310354860505,-1.70722272626211,1.79605883768198
"33","Europe","2010","Monaco",-0.981769068742101,4.483480985601,1.26775943565974,-1.082892275279,-1.70722272626211,1.90211156280757
"34","Europe","2009","Monaco",-0.981769068742101,4.26943906882446,1.28577637501897,-1.11110119451698,-1.70722272626211,1.87614708786324
"35","Europe","2006","Czechia",-0.978453689783404,0.812634155761607,0.839676956484362,-0.752847920194663,-1.6791352470719,1.14030490555511
"36","Europe","2012","Ireland",-0.978453689783404,2.15032213146919,1.28649705259334,-1.10545941066938,-1.6791352470719,1.53327255030998
"37","Europe","2011","Ireland",-0.978453689783404,2.09603049740284,1.26848011323411,-1.09699673489799,-1.6791352470719,1.5213850991771
"38","Europe","1999","Iceland",-0.978453689783404,1.83052554946566,1.32469296403491,-1.06483856696669,-1.6791352470719,1.45967814287739
"39","Europe","2004","Norway",-0.978453689783404,3.07278654962527,1.19641235579717,-1.02365354487925,-1.6791352470719,1.70637635056294
"40","Europe","2005","Czechia",-0.975138310824707,0.741414758569557,0.771212586919276,-0.7077136494139,-1.65186201343607,1.11025128638951
"41","Europe","2010","Germany",-0.975138310824707,3.0479979016802,1.20361913154087,-1.00954908526026,-1.65186201343607,1.70231056799726
"42","Europe","2010","Denmark",-0.975138310824707,3.56647642886758,1.12434459836024,-0.967235706403292,-1.65186201343607,1.78219198029693
"43","Europe","2013","Greece",-0.975138310824707,1.01826700886107,1.3225309313118,-1.08853405912659,-1.65186201343607,1.21962247012971
"44","Western Pacific","2012","Australia",-0.97182293186601,2.38241009624113,1.46666644618567,-1.15905635722154,-1.62535714299474,1.58163941549411
"45","Europe","2009","Germany",-0.97182293186601,2.86555301426134,1.18920558005348,-0.989802841793674,-1.62535714299474,1.67152627061462
"46","Europe","2008","Denmark",-0.97182293186601,3.10224568143793,1.08110394389808,-0.941847679089112,-1.62535714299474,1.71117335263334
"47","Europe","2014","Denmark",-0.97182293186601,3.76883117239801,1.28649705259334,-1.08853405912659,-1.62535714299474,1.81074593770847
"48","Europe","2009","Ireland",-0.97182293186601,2.51094707479402,1.18199880430979,-1.04057889642203,-1.62535714299474,1.60686969827402
"49","Europe","2002","Norway",-0.97182293186601,2.65592941907784,1.09912088325731,-0.989802841793674,-1.62535714299474,1.63413431696263
"50","Europe","2003","Norway",-0.97182293186601,2.86048784161621,1.15677508920686,-1.01801176103165,-1.62535714299474,1.67064915169672
"51","Europe","2010","Belgium",-0.968507552907312,2.65189482268518,1.20722251941271,-0.98134016602228,-1.59957852552608,1.63339177569576
"52","Europe","2009","Belgium",-0.968507552907312,2.58025880956128,1.19641235579717,-0.953131246784303,-1.59957852552608,1.62005554875938
"53","Europe","2006","Spain",-0.968507552907312,1.33020270604521,1.30811737982442,-1.04622068026963,-1.59957852552608,1.32320949195925
"54","Western Pacific","2009","Republic of Korea",-0.968507552907312,0.494010676513552,1.24325639813118,-1.00954908526026,-1.59957852552608,0.99264989874016
"55","Europe","2001","Luxembourg",-0.968507552907312,3.03381103284299,1.04507006517962,-0.905176084079741,-1.59957852552608,1.6999714704572
"56","Europe","2009","Netherlands",-0.965192173948615,3.66988488858362,1.27208350110595,-1.11392208644077,-1.57448742045876,1.79694996922601
"57","Europe","2008","Andorra",-0.961876794989918,1.66894434937077,1.23821165511059,-1.00672819333646,-1.55004810667442,1.41883686709147
"58","Europe","2005","Greece",-0.961876794989918,0.879490049246386,1.13875814984763,-0.998265517565067,-1.55004810667442,1.16723581564225
"59","Europe","2005","Andorra",-0.955246037072524,0.929703232611471,1.05588022879516,-0.884865662228398,-1.50299526839698,1.18671177383227
"60","Europe","2006","Andorra",-0.955246037072524,1.11123814312655,1.14596492559132,-0.962722279325215,-1.50299526839698,1.25236862647262
"61","Europe","2005","Cyprus",-0.955246037072524,0.0581207760268616,0.980209083486378,-1.03211622065064,-1.50299526839698,0.706829073788249
"62","Europe","2002","Czechia",-0.955246037072524,0.509940754118239,0.713558380969731,-0.659758486709338,-1.50299526839698,1.00094127953364
"63","Europe","1995","Iceland",-0.955246037072524,1.08204213716559,1.15173034618628,-0.949181998090986,-1.50299526839698,1.2422724929264
"64","Europe","2003","Italy",-0.955246037072524,1.22575270649955,1.20722251941271,-1.06878781566001,-1.50299526839698,1.29043642658018
"65","Europe","2002","Slovenia",-0.955246037072524,0.695576042488897,0.828866792868822,-0.685146514023518,-1.50299526839698,1.09009787245512
"66","Europe","2004","Andorra",-0.951930658113827,1.01895771422177,1.14380289286821,-0.949746176475746,-1.48032282964716,1.21987231684227
"67","Europe","2002","Germany",-0.951930658113827,1.87696726228979,1.03425990156408,-0.899534300232146,-1.48032282964716,1.47093011818272
"68","Europe","2012","Lithuania",-0.951930658113827,0.45757870963098,0.518975435890015,-0.140714372730554,-1.48032282964716,0.973254933230499
"69","Europe","2001","Germany",-0.94861527915513,1.76887735512901,1.01984635007669,-0.891071624460753,-1.45818390986789,1.44441539300613
"70","Europe","2003","Denmark",-0.94861527915513,2.01533856954977,0.929761653280526,-0.837474677908596,-1.45818390986789,1.50327976293429
"71","Europe","2000","Spain",-0.94861527915513,0.539224468696436,1.12434459836024,-0.953131246784303,-1.45818390986789,1.01589636679467
"72","Europe","1999","Spain",-0.941984521237736,0.473728058778747,0.724368544585271,-0.448191592424507,-1.41541014970827,0.98192806250307
"73","Europe","2013","Poland",-0.941984521237736,0.512396595400724,0.864900671587288,-0.642833135166551,-1.41541014970827,1.00220958679471
"74","Europe","2009","Belarus",-0.938669142279039,-0.073683348517909,0.137016321474278,0.237285145058344,-1.39473106060104,0.585438370282584
"75","Europe","2001","Switzerland",-0.938669142279039,1.47400098399641,1.21803268302825,-1.03493711257444,-1.39473106060104,1.3656396581414
"76","Europe","2001","Belgium",-0.935353763320342,1.28533974833126,1.0054327985893,-0.834653785984798,-1.37449671774618,1.30934713941116
"77","Europe","2007","Estonia",-0.935353763320342,0.247395972012631,0.464924617812317,-0.0842965342545988,-1.37449671774618,0.847507491376457
"78","Europe","1997","Monaco",-0.935353763320342,1.87069609615773,1.11569646746781,-0.966107349633773,-1.37449671774618,1.46942274326661
"79","Western Pacific","2005","Australia",-0.932038384361644,1.55048289822235,1.29730721620888,-1.08853405912659,-1.35468839286526,1.38706431311039
"80","Western Pacific","2004","Australia",-0.932038384361644,1.46088854572028,1.27929027684964,-1.09699673489799,-1.35468839286526,1.36189008420994
"81","Europe","2008","United Kingdom of Great Britain and Northern Ireland",-0.932038384361644,2.21289126628677,1.17839541643794,-1.00390730141266,-1.35468839286526,1.54669231960626
"82","Europe","2002","Greece",-0.932038384361644,0.576445813134092,1.09551749538547,-0.998265517565067,-1.35468839286526,1.03439303839246
"83","Europe","2012","Hungary",-0.932038384361644,0.537733422203499,0.645094011404646,-0.453833376272103,-1.35468839286526,1.01514365052714
"84","Europe","1997","Spain",-0.928723005402947,0.356680909083191,0.653021464722708,-0.463424408813015,-1.33528851629957,0.916096566633795
"85","Europe","2001","San Marino",-0.928723005402947,2.1370123488043,1.17623338371483,-1.01011326364502,-1.33528851629957,1.53037956986568
"86","Europe","2008","Belarus",-0.92540762644425,-0.084372836243009,0.126206157858737,0.259852280448726,-1.3162805833677,0.574452542930133
"87","Americas","2008","Cuba",-0.92540762644425,1.26106638851241,0.976605695614532,-0.817728434442011,-1.3162805833677,1.30171399382672
"88","Europe","1996","Germany",-0.922092247485553,1.48583068374552,1.1041656262779,-0.967799884788051,-1.29764906999651,1.36900284891803
"89","Europe","1996","Denmark",-0.922092247485553,1.11402289172366,1.012639574333,-0.897277586693108,-1.29764906999651,1.2533229730845
"90","Europe","1996","Spain",-0.922092247485553,0.315545567601576,0.653021464722708,-0.434651311190278,-1.29764906999651,0.891171770824674
"91","Europe","2005","United Kingdom of Great Britain and Northern Ireland",-0.922092247485553,1.75910880788484,1.09191410751362,-0.978519274098483,-1.29764906999651,1.44196163231017
"92","Americas","2006","Canada",-0.918776868526856,2.15495972460531,1.26848011323411,-1.03775800449824,-1.27937935654494,1.53427736534876
"93","Europe","2002","Israel",-0.918776868526856,0.621549969545436,1.04867345305146,-0.978519274098483,-1.27937935654494,1.05608352465218
"94","Europe","2013","Latvia",-0.918776868526856,-0.0628074799811919,0.551405926736634,-0.267654509301452,-1.27937935654494,0.596417183733553
"95","Europe","1998","Slovenia",-0.918776868526856,0.337812592801245,0.709234315523515,-0.526048209521325,-1.27937935654494,0.904789572027591
"96","Europe","2001","Cyprus",-0.915461489568159,-0.113470170009589,1.03065651369223,-1.07442959950761,-1.26145765888404,0.543510551315127
"97","Europe","2009","Lithuania",-0.915461489568159,0.410128347708691,0.400063636119079,0.00597200730692911,-1.26145765888404,0.94703712274599
"98","Americas","2006","Cuba",-0.912146110609462,0.463981438688886,0.980209083486378,-0.795161299051629,-1.24387096591936,0.976708269765131
"99","Europe","2009","Poland",-0.912146110609462,0.395163064893551,0.73517870820081,-0.50743032282426,-1.24387096591936,0.938530088132041
"100","Western Pacific","2004","New Zealand",-0.908830731650765,1.06350272819826,1.13155137410394,-0.998265517565067,-1.22660698284615,1.23577401488198
"101","Europe","2000","Portugal",-0.908830731650765,0.54178994575046,0.854090507971749,-0.733101676728079,-1.22660698284615,1.01718932116152
"102","Europe","2011","Montenegro",-0.905515352692068,-0.0318573016755949,0.717161768841577,-0.730280784804281,-1.20965407951767,0.626625018078552
"103","Europe","2000","Cyprus",-0.902199973733371,-0.166511956280392,0.918951489664987,-0.992623733717471,-1.19300124338337,0.482741210527037
"104","Europe","1995","Netherlands",-0.902199973733371,0.727085363229346,0.873548802479719,-0.839731391447634,-1.19300124338337,1.10402216372948
"105","Western Pacific","2003","New Zealand",-0.902199973733371,0.928672656359,1.11713782261655,-0.975698382174685,-1.19300124338337,1.18631820876187
"106","Americas","2004","Cuba",-0.898884594774673,-0.0118378097924847,0.911744713921294,-0.741564352499473,-1.17663803652006,0.645399875982806
"107","Europe","1997","Czechia",-0.898884594774673,0.23562109014929,0.766167843898691,-0.759053882427018,-1.17663803652006,0.83963753013607
"108","Europe","2011","Malta",-0.898884594774673,1.39033792673462,1.28289366472149,-1.16751903299293,-1.17663803652006,1.34131216783745
"109","Europe","2013","Malta",-0.898884594774673,1.54374029827267,1.3225309313118,-1.18444438453572,-1.17663803652006,1.38520535237983
"110","Europe","2010","Malta",-0.898884594774673,0.960971354654532,1.26487672536226,-1.17316081684053,-1.17663803652006,1.19853407702123
"111","Europe","1997","United Kingdom of Great Britain and Northern Ireland",-0.895569215815976,0.631603569795607,1.01696363977921,-0.954259603553822,-1.16055455633618,1.06081538223736
"112","Europe","1996","United Kingdom of Great Britain and Northern Ireland",-0.895569215815976,0.630244086228518,1.01696363977921,-0.954259603553822,-1.16055455633618,1.06017765629466
"113","Europe","1999","Israel",-0.895569215815976,0.455791646554887,0.647256044127754,-0.381054364638121,-1.16055455633618,0.972287589299074
"114","Europe","1998","San Marino",-0.895569215815976,1.61187893028446,1.22091539332573,-1.07386542112285,-1.16055455633618,1.40373686933662
"115","Europe","1996","Slovenia",-0.895569215815976,0.206666282885712,0.697703474333606,-0.70658529264438,-1.16055455633618,0.819843921302196
"116","Americas","2002","Cuba",-0.892253836857279,-0.0693417719649453,0.947778592639759,-0.71899721710909,-1.14474139957878,0.589844660957145
"117","Americas","2003","Cuba",-0.892253836857279,-0.0440268723164779,0.91534810179314,-0.71899721710909,-1.14474139957878,0.614924367851324
"118","Europe","2013","Serbia",-0.892253836857279,0.179005177726299,0.749592259688197,-0.758489704042259,-1.14474139957878,0.800318094491359
"119","Americas","2001","Cuba",-0.888938457898582,-0.0908303831866847,0.825263404996974,-0.65693759478554,-1.12918962931546,0.567719260030763
"120","Europe","1999","Cyprus",-0.888938457898582,-0.203996426569743,0.576629641839561,-0.469066192660611,-1.12918962931546,0.435843939382693
"121","Western Pacific","2000","New Zealand",-0.888938457898582,0.705213026807218,1.059483616667,-0.936205895241517,-1.12918962931546,1.09439024383564
"122","Americas","2010","United States of America",-0.885623078939885,3.62952796107994,1.05227684092331,-0.775415055585045,-1.11389074460113,1.79123262873449
"123","Europe","2005","Hungary",-0.878992321022491,0.424380998008824,0.425287351222005,-0.120968129263969,-1.08401964273577,0.955030703590061
"124","Europe","1997","Israel",-0.878992321022491,0.522143215490584,0.755357680283151,-0.612367502389536,-1.08401964273577,1.00721745359079
"125","Western Pacific","1998","New Zealand",-0.878992321022491,0.551931254617862,0.801481045042787,-0.690224119486354,-1.08401964273577,1.02227381462533
"126","Europe","2011","Serbia",-0.875676942063794,0.157242477075711,0.670317726507572,-0.710534541337697,-1.06943236325846,0.784506234811083
"127","Americas","2008","United States of America",-0.875676942063794,3.25021011870762,1.0054327985893,-0.747206136347068,-1.06943236325846,1.73471507613534
"128","Europe","2010","Latvia",-0.872361563105097,-0.144771182784112,0.425287351222005,-0.146356156578149,-1.05506779905723,0.508382352616449
"129","Europe","2006","Slovakia",-0.872361563105097,0.340542523512579,0.59824996907064,-0.501788538976664,-1.05506779905723,0.906438473066295
"130","Europe","1997","Greece",-0.8690461841464,0.110855582137355,0.53483034252614,-0.425624457034125,-1.04091925154375,0.749376730552465
"131","Europe","1996","Israel",-0.8690461841464,0.47848625126356,0.636445880512214,-0.504045252515703,-1.04091925154375,0.984460244260897
"132","Americas","2006","United States of America",-0.8690461841464,2.84430560173698,0.965795531998992,-0.713355433261495,-1.04091925154375,1.66783848405019
"133","Europe","2003","Estonia",-0.865730805187703,-0.128172326973034,0.331599266553993,0.00315111538313129,-1.02698031986702,0.527261258020059
"134","Europe","2004","Hungary",-0.865730805187703,0.339533874414415,0.432494126965698,-0.137893480806756,-1.02698031986702,0.905829757320593
"135","Europe","2005","Slovakia",-0.865730805187703,0.256791757633565,0.565819478224021,-0.48204229551008,-1.02698031986702,0.853715622537973
"136","Americas","2003","United States of America",-0.865730805187703,2.21375738888194,0.897331162433907,-0.699250973642506,-1.02698031986702,1.54687603763348
"137","Americas","2005","United States of America",-0.865730805187703,2.60339195735612,0.933365041152372,-0.716176325185293,-1.02698031986702,1.6243939813257
"138","Americas","2004","United States of America",-0.862415426229005,2.41509251973705,0.936968429024218,-0.724639000956686,-1.01324488352565,1.58815374902464
"139","Americas","2002","United States of America",-0.862415426229005,2.02386823257555,0.879314223074673,-0.693609189794911,-1.01324488352565,1.50521910020528
"140","Europe","2009","Latvia",-0.859100047270308,-0.151842690048409,0.400063636119079,-0.0899383181021942,-0.999707086231197,0.500159364213361
"141","Americas","2001","United States of America",-0.859100047270308,1.8181367072817,0.868504059459134,-0.685146514023518,-0.999707086231197,1.45664130940304
"142","Eastern Mediterranean","2011","United Arab Emirates",-0.855784668311611,1.0477809585595,0.839676956484362,-1.02365354487925,-0.986361320916053,1.2302086549901
"143","Americas","2000","United States of America",-0.855784668311611,1.5955870546337,0.854090507971749,-0.696430081718709,-0.986361320916053,1.39935671988155
"144","Europe","2000","Croatia",-0.852469289352914,0.112522045864755,0.583836417583255,-0.541281025909833,-0.973202215789869,0.750674275103782
"145","Europe","1998","Malta",-0.849153910394217,0.155290960342308,0.596087936347533,-0.548615344911707,-0.960224621357673,0.783068205030236
"146","Europe","1995","Greece",-0.84583853143552,0.0474093611474538,0.784184783257924,-0.601648113079104,-0.947423598321204,0.697813719910108
"147","Europe","1999","Croatia",-0.84583853143552,0.029637402580903,0.727251254882748,-0.56948994514781,-0.947423598321204,0.682556823816319
"148","Americas","1997","Cuba",-0.839207773518126,-0.2595488720088,0.25016270065026,-0.000233954925425972,-0.922332493253881,0.358987566864899
"149","Western Pacific","2002","Malaysia",-0.839207773518126,-0.393118132475357,0.425287351222005,-0.470758727814889,-0.922332493253881,0.121488270130546
"150","Europe","2003","Belarus",-0.835892394559429,-0.280533158681458,-0.0972038901957507,0.468598282809759,-0.910033485709645,0.327248507411449
"151","Americas","2009","Chile",-0.835892394559429,-0.0586851749713072,1.04507006517962,-0.868504489070371,-0.910033485709645,0.600527628641012
"152","Eastern Mediterranean","2013","Lebanon",-0.835892394559429,-0.153750352473196,0.767609199047429,-0.840295569832394,-0.910033485709645,0.497922037330687
"153","Americas","1996","United States of America",-0.835892394559429,1.27784066155796,0.754637002708782,-0.996008804026029,-0.910033485709645,1.30699906689413
"154","Eastern Mediterranean","2007","United Arab Emirates",-0.832577015600731,0.623084870346989,0.75679903543189,-0.975698382174685,-0.897893179469549,1.05680831358507
"155","Europe","2007","Latvia",-0.832577015600731,-0.0978361089880579,0.20908407891121,0.231643361210748,-0.897893179469549,0.560329723373119
"156","Americas","2004","Chile",-0.829261636642034,-0.334857683479274,0.940571816896066,-0.834653785984798,-0.885907531022087,0.236518368237328
"157","Americas","2014","Uruguay",-0.825946257683337,0.724103270243472,0.850487120099902,-0.696430081718709,-0.874072649449297,1.10271782045713
"158","Europe","2001","Estonia",-0.82263087872464,-0.23519876714988,0.20908407891121,0.226001577363153,-0.862384788843969,0.39386786657498
"159","Europe","1997","Croatia",-0.82263087872464,-0.149211431531461,0.498075786233305,-0.379926007868602,-0.862384788843969,0.503231987628087
"160","Eastern Mediterranean","2008","Qatar",-0.819315499765943,1.36132830158527,0.872107447330981,-1.13931011375495,-0.850840341192105,1.33264606637668
"161","Europe","2000","Slovakia",-0.819315499765943,-0.0828379354414561,0.46132122994047,-0.422803565110328,-0.850840341192105,0.576042157998498
"162","Europe","2012","Bulgaria",-0.816000120807246,0.0228838390540707,0.580233029711407,-0.513072106671855,-0.839435829686757,0.676657921604158
"163","Europe","1995","Malta",-0.816000120807246,-0.0100068924077753,0.507444594700106,-0.414340889338934,-0.839435829686757,0.64708859257818
"164","Americas","2013","Costa Rica",-0.812684741848549,0.413406457277721,1.13155137410394,-0.843116461756191,-0.828167902442282,0.948884902649534
"165","Eastern Mediterranean","2012","Kuwait",-0.809369362889852,1.20609501266252,0.594646581198794,-0.986981949869876,-0.81703332658055,1.28406754469309
"166","South-East Asia","2014","Sri Lanka",-0.809369362889852,-0.448319743445488,0.663110950763878,-0.552564593605024,-0.81703332658055,-0.0119320415486791
"167","Europe","2014","Albania",-0.806053983931155,-0.338936134180542,0.782022750534816,-0.834653785984798,-0.806028982663018,0.229132218971305
"168","Eastern Mediterranean","2004","United Arab Emirates",-0.806053983931155,0.740153947196853,0.684731277994958,-0.902355192155944,-0.806028982663018,1.10970573370992
"169","Americas","2008","Antigua and Barbuda",-0.802738604972458,0.230917715550246,0.540595763121095,-0.41998267318653,-0.795151859444668,0.836465469524149
"170","Europe","1995","Croatia",-0.802738604972458,-0.155022127423054,0.62923910476852,-0.585286939921078,-0.795151859444668,0.496425934413211
"171","Europe","2000","Hungary",-0.802738604972458,-0.0142278696120455,0.317185715066607,-0.0335204796262394,-0.795151859444668,0.643188416707798
"172","Americas","2009","Costa Rica",-0.799423226013761,0.235029056982977,1.13155137410394,-0.854400029451382,-0.784399048927744,0.839239152079102
"173","Eastern Mediterranean","2003","United Arab Emirates",-0.796107847055064,0.905692998644323,0.655904175020185,-0.868504489070371,-0.773767741694952,1.17747623231831
"174","Europe","1999","Lithuania",-0.796107847055064,-0.26826491584619,0.388532794929169,-0.174565075816126,-0.773767741694952,0.346003438665095
"175","Europe","2006","Montenegro",-0.796107847055064,-0.0297742220163446,0.551405926736634,-0.592057080538192,-0.773767741694952,0.628605625000948
"176","Americas","2006","Costa Rica",-0.792792468096366,-0.0442461438595569,1.012639574333,-0.786698623280236,-0.763255222503397,0.614711482462979
"177","Americas","2007","Costa Rica",-0.792792468096366,0.0709920156055973,1.12074121048839,-0.89389251638455,-0.763255222503397,0.717489668984765
"178","Americas","2005","Costa Rica",-0.792792468096366,-0.0980773076854448,1.05588022879516,-0.854400029451382,-0.763255222503397,0.560073716694358
"179","Eastern Mediterranean","2012","Saudi Arabia",-0.792792468096366,0.824672163476643,0.576629641839561,-0.879788056765562,-0.763255222503397,1.14524226117934
"180","Western Pacific","2008","Brunei Darussalam",-0.789477089137669,0.890004119737023,0.796436302022202,-0.871325380994169,-0.752858866121962,1.17136541846292
"181","Eastern Mediterranean","2010","Kuwait",-0.786161710178972,1.17267802949728,0.565819478224021,-0.978519274098483,-0.742576133396165,1.2730865180827
"182","Europe","2009","Russian Federation",-0.786161710178972,0.206655319308558,-0.0251361327588185,0.49116541820014,-0.742576133396165,0.819836304140673
"183","Europe","2003","Serbia",-0.786161710178972,-0.218687619956034,0.457717842068624,-0.561027269376417,-0.742576133396165,0.416437782333072
"184","Eastern Mediterranean","2009","Lebanon",-0.782846331220275,-0.157050389196534,0.720765156713423,-0.851579137527584,-0.732404567525743,0.494032323349742
"185","Western Pacific","1999","Malaysia",-0.779530952261578,-0.464425238284639,0.578791674562669,-0.547486988142188,-0.722341790541303,-0.0570424198272067
"186","Western Pacific","1999","Brunei Darussalam",-0.776215573302881,1.33180338830969,0.770491909344907,-0.937898430395795,-0.712385499967409,1.32369834379558
"187","Western Pacific","2000","Brunei Darussalam",-0.772900194344184,1.01290581963279,0.511768660146323,-0.778235947508843,-0.702533465660381,1.21767971150613
"188","Western Pacific","1998","Brunei Darussalam",-0.772900194344184,1.6133699767774,0.86273863886418,-0.998829695949827,-0.702533465660381,1.40413618474481
"189","Western Pacific","2003","Brunei Darussalam",-0.772900194344184,1.17806114587987,0.673921114379419,-0.899534300232146,-0.702533465660381,1.27486879522012
"190","Western Pacific","2001","Brunei Darussalam",-0.772900194344184,1.04975440244721,0.558612702480327,-0.814907542518214,-0.702533465660381,1.23091001647521
"191","Eastern Mediterranean","2014","Oman",-0.772900194344184,0.743903490583503,0.854090507971747,-0.862862705222775,-0.702533465660381,1.11132673626503
"192","Eastern Mediterranean","2003","Bahrain",-0.769584815385487,0.349642292550356,0.540595763121095,-0.89389251638455,-0.692783526809953,0.911902980048916
"193","Europe","2003","Latvia",-0.769584815385487,-0.406767786032023,0.209084078911208,0.138553927725423,-0.692783526809953,0.0911011657577377
"194","Eastern Mediterranean","2010","Oman",-0.759638678509395,0.466590770051526,0.74598887181635,-0.800803082899225,-0.664125656162824,0.978110059261657
"195","Americas","2005","Antigua and Barbuda",-0.756323299550698,-0.058520721313998,0.475734781427857,-0.343818591243991,-0.654763781116359,0.600691038544643
"196","Europe","1997","Bosnia and Herzegovina",-0.756323299550698,-0.550763408371984,0.558612702480328,-0.463988587197775,-0.654763781116359,-0.379890146164185
"197","Eastern Mediterranean","2009","Oman",-0.756323299550698,0.487596983878492,0.720765156713425,-0.786698623280236,-0.654763781116359,0.98927972088895
"198","South-East Asia","2011","Maldives",-0.753007920592001,0.0900138219676982,0.864900671587288,-1.11392208644077,-0.645494142791635,0.732912450628709
"199","Eastern Mediterranean","2010","Saudi Arabia",-0.749692541633304,0.401401340294148,0.533388987377402,-0.851579137527584,-0.636314941404488,0.942090610937649
"200","South-East Asia","2012","Thailand",-0.746377162674607,-0.185500871911031,0.616266908429874,-0.352281267015384,-0.627224429340061,0.459432610727934
"201","Americas","2004","Antigua and Barbuda",-0.739746404757213,-0.158311200569239,0.468528005684163,-0.369206618558171,-0.609302731679166,0.492539676109449
"202","Americas","1996","Chile",-0.739746404757213,-0.437016295399767,0.299168775707374,-0.128866626650603,-0.609302731679166,0.0178548056351705
"203","Western Pacific","2006","Cook Islands",-0.739746404757213,-0.19854752872423,0.574467609116453,-0.503481074130943,-0.609302731679166,0.442888155783917
"204","Eastern Mediterranean","2001","Kuwait",-0.733115646839819,1.22013935499672,0.490148332915243,-0.910817867927337,-0.591716038714481,1.28862450397228
