"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"17"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Iceland"	"Published"	2.6	2738.87	81.0333333333333	61
"18"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"San Marino"	"Published"	2.6	3338.17	NA	NA
"19"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Slovenia"	"Published"	2.6	1819.32	79.5	86.3333333333333
"20"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Sweden"	"Published"	2.6	3048.87	81.4333333333333	61
"21"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Finland"	"Published"	2.7	2387.5	79.8	93
"22"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Norway"	"Published"	2.7	4534.96	81	66.6666666666667
"23"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Cyprus"	"Published"	2.8	1076.45	80.1	58
"24"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Czechia"	"Published"	2.8	1704.34	77.3333333333333	100.333333333333
"25"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Singapore"	"Published"	2.8	368.4	79.1	76.6666666666667
"26"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Slovenia"	"Published"	2.9	1837.71	78.9333333333333	95.3333333333333
"27"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Czechia"	"Published"	3	1468.49	77.2666666666667	104.333333333333
"28"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Iceland"	"Published"	3	2327.72	80.2333333333333	73
"29"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Austria"	"Published"	3.1	3923.47	81.6333333333333	64.6666666666667
"30"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Austria"	"Published"	3.2	3674.44	81.3	66.6666666666667
"31"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Cyprus"	"Published"	3.2	1048.58	79.5333333333333	67.6666666666667
"32"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Czechia"	"Published"	3.2	1423.39	77	105.666666666667
"33"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Ireland"	"Published"	3.2	2510.94	81.4	62
"34"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Iceland"	"Published"	3.2	2251.2	79.7333333333333	76
"35"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Norway"	"Published"	3.2	3606.51	80.2666666666667	71.6666666666667
"36"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Norway"	"Published"	3.2	3882.3	80.5	69
"37"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Australia"	"Published"	3.3	2921.05	82.6666666666667	61
"38"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Austria"	"Published"	3.3	3665.01	81	68
"39"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Spain"	"Published"	3.3	2301.02	81.8	66.6666666666667
"40"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Estonia"	"Published"	3.3	1075.6	76.1666666666667	136.666666666667
"41"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Finland"	"Published"	3.3	1643.39	78.6666666666667	96
"42"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Finland"	"Published"	3.3	1559.47	78.3666666666667	96.3333333333333
"43"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Luxembourg"	"Published"	3.3	3957.46	79.0666666666667	84.3333333333333
"44"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Monaco"	"Published"	3.3	4705.31	NA	NA
"45"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Monaco"	"Published"	3.3	4510.08	NA	NA
"46"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Sweden"	"Published"	3.3	2203.87	80.0666666666667	69.6666666666667
"47"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Czechia"	"Published"	3.4	1357.09	76.7333333333333	107.666666666667
"48"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Germany"	"Published"	3.4	3503.04	80.3666666666667	75
"49"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Ireland"	"Published"	3.4	2577.21	80.8666666666667	66
"50"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Ireland"	"Published"	3.4	2527.69	80.7	67
"51"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Iceland"	"Published"	3.4	2285.52	NA	NA
"52"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Norway"	"Published"	3.4	3418.6	80.0333333333333	75.6666666666667
"53"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Austria"	"Published"	3.5	3512.81	80.9333333333333	71.6666666666667
"54"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Czechia"	"Published"	3.5	1292.13	76.1	113
"55"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Germany"	"Published"	3.5	3395.99	80.1	77.3333333333333
"56"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Denmark"	"Published"	3.5	3868.9	79.3666666666667	82.3333333333333
"57"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Greece"	"Published"	3.5	1544.65	81.2	68
"58"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Australia"	"Published"	3.6	2788.9	82.5333333333333	59.6666666666667
"59"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Germany"	"Published"	3.6	3229.58	79.9666666666667	79.6666666666667
"60"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Denmark"	"Published"	3.6	3445.47	78.9666666666667	85.3333333333333
"61"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Denmark"	"Published"	3.6	4053.47	80.8666666666667	68
"62"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Ireland"	"Published"	3.6	2906.14	79.9	73.6666666666667
"63"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Norway"	"Published"	3.6	3038.38	79.1333333333333	79.6666666666667
"64"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Norway"	"Published"	3.6	3224.96	79.6666666666667	76.3333333333333
"65"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Belgium"	"Published"	3.7	3034.7	80.1333333333333	80.6666666666667
"66"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Belgium"	"Published"	3.7	2969.36	80.0333333333333	84
"67"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Spain"	"Published"	3.7	1829.17	81.0666666666667	73
"68"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Republic of Korea"	"Published"	3.7	1066.47	80.4666666666667	77.3333333333333
"69"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Luxembourg"	"Published"	3.7	3383.05	78.6333333333333	89.6666666666667
"70"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Monaco"	"Published"	3.7	3834.55	NA	NA
"71"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Andorra"	"Published"	3.8	2594.73	NA	NA
"72"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Netherlands"	"Published"	3.8	3963.22	80.7333333333333	65
"73"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Sweden"	"Published"	3.8	1616.48	NA	NA
"74"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Andorra"	"Published"	3.9	2138.14	NA	NA
"75"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Andorra"	"Published"	3.9	2180.92	NA	NA
"76"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Switzerland"	"Published"	3.9	3994.26	82.7333333333333	53.6666666666667
"77"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Greece"	"Published"	3.9	1418.07	79.5	78.6666666666667
"78"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Monaco"	"Published"	3.9	3059.84	NA	NA
"79"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Ireland"	"Published"	4	2432.16	79.2	74.6666666666667
"80"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Portugal"	"Published"	4	1401.02	78.2666666666667	99.3333333333333
"81"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Andorra"	"Published"	4.1	1463.87	NA	NA
"82"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Andorra"	"Published"	4.1	1629.45	NA	NA
"83"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Cyprus"	"Published"	4.1	668.89	78.0333333333333	74.6666666666667
"84"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Czechia"	"Published"	4.1	1081	75.5666666666667	118.666666666667
"85"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Iceland"	"Published"	4.1	1602.82	NA	NA
"86"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Israel"	"Published"	4.1	1240.59	80.4333333333333	67.3333333333333
"87"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Italy"	"Published"	4.1	1733.9	80.1333333333333	70.3333333333333
"88"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"San Marino"	"Published"	4.1	2384.59	NA	NA
"89"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Slovenia"	"Published"	4.1	1250.32	76.6333333333333	115.666666666667
"90"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Andorra"	"Published"	4.2	1545.28	NA	NA
"91"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Germany"	"Published"	4.2	2327.88	78.5333333333333	90.3333333333333
"92"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Denmark"	"Published"	4.2	2636.44	77.9	94.6666666666667
"93"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Lithuania"	"Published"	4.2	1033.24	73.7666666666667	180
"94"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Luxembourg"	"Published"	4.2	2588.32	NA	NA
"95"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Monaco"	"Published"	4.2	2692.54	NA	NA
"96"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Germany"	"Published"	4.3	2229.29	78.4	91.3333333333333
"97"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Denmark"	"Published"	4.3	2454.09	77.5666666666667	97.6666666666667
"98"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Spain"	"Published"	4.3	1172.14	79.7333333333333	82.6666666666667
"99"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Spain"	"Published"	4.3	1107.71	79.3666666666667	84
"100"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Germany"	"Published"	4.4	2131.94	78.0333333333333	94.6666666666667
"101"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Denmark"	"Published"	4.4	2428.77	77.1666666666667	100.666666666667
"102"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Republic of Korea"	"Published"	4.4	813.56	79.2333333333333	81.6666666666667
"103"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Luxembourg"	"Published"	4.4	2278.69	NA	NA
"104"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Andorra"	"Published"	4.5	1446.1	NA	NA
"105"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Germany"	"Published"	4.5	2068.64	NA	NA
"106"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Denmark"	"Published"	4.5	2260	77.2	99.3333333333333
"107"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Spain"	"Published"	4.5	1047.97	NA	NA
"108"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Lithuania"	"Published"	4.5	1059.07	73.4666666666667	184
"109"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Poland"	"Published"	4.5	1083.24	76.9666666666667	120.666666666667
"110"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Belarus"	"Published"	4.6	548.67	70.2333333333333	224.666666666667
"111"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Switzerland"	"Published"	4.6	1960.33	80.2333333333333	74.3333333333333
"112"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Austria"	"Published"	4.7	2081.96	NA	NA
"113"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Belgium"	"Published"	4.7	1788.25	78.2666666666667	98
"114"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Estonia"	"Published"	4.7	841.53	73.2666666666667	186.666666666667
"115"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Luxembourg"	"Published"	4.7	2130	NA	NA
"116"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Latvia"	"Published"	4.7	594.05	74.3666666666667	159.666666666667
"117"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Monaco"	"Published"	4.7	2322.16	NA	NA
"118"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Australia"	"Published"	4.8	2030.09	80.9666666666667	68
"119"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Australia"	"Published"	4.8	1948.37	80.8	67
"120"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Austria"	"Published"	4.8	1961.37	NA	NA
"121"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"United Kingdom of Great Britain and Northern Ireland"	"Published"	4.8	2634.28	79.8666666666667	78
"122"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Greece"	"Published"	4.8	1141.66	79.1	78.6666666666667
"123"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2012	"Both sexes"	"Hungary"	"Published"	4.8	1106.35	74.9333333333333	143
"124"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Spain"	"Published"	4.9	941.21	NA	NA
"125"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"New Zealand"	"Published"	4.9	3196.68	81.8666666666667	66.3333333333333
"126"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"San Marino"	"Published"	4.9	2565.07	NA	NA
"127"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Belgium"	"Published"	5	1529.3	NA	NA
"128"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Belarus"	"Published"	5	538.92	70.1333333333333	227.333333333333
"129"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Cuba"	"Published"	5	1766.11	78	100
"130"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Germany"	"Published"	5.1	1971.12	NA	NA
"131"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Denmark"	"Published"	5.1	1631.99	NA	NA
"132"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Spain"	"Published"	5.1	903.69	NA	NA
"133"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"United Kingdom of Great Britain and Northern Ireland"	"Published"	5.1	2220.38	79.0666666666667	81
"134"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Canada"	"Published"	5.2	2581.44	80.7	74
"135"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Israel"	"Published"	5.2	1182.8	78.6666666666667	81
"136"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Latvia"	"Published"	5.2	558.59	74.0666666666667	165
"137"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Slovenia"	"Published"	5.2	924	NA	NA
"138"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Cyprus"	"Published"	5.3	512.38	78.5	69.6666666666667
"139"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Lithuania"	"Published"	5.3	989.96	72.6666666666667	197.333333333333
"140"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Cuba"	"Published"	5.4	1039.08	78.0333333333333	102.666666666667
"141"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2009	"Both sexes"	"Poland"	"Published"	5.4	976.31	75.7666666666667	136.666666666667
"142"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Netherlands"	"Published"	5.5	1233.67	NA	NA
"143"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"New Zealand"	"Published"	5.5	1585.91	79.4333333333333	78.6666666666667
"144"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Portugal"	"Published"	5.5	1110.05	76.8666666666667	110
"145"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Australia"	"Published"	5.6	1137.02	NA	NA
"146"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Montenegro"	"Published"	5.6	586.82	75.6	110.333333333333
"147"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Cyprus"	"Published"	5.7	464	77.4666666666667	79.3333333333333
"148"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Estonia"	"Published"	5.7	631.94	72.9666666666667	187.666666666667
"149"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Netherlands"	"Published"	5.7	1279.06	NA	NA
"150"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"New Zealand"	"Published"	5.7	1462.93	79.3	81.3333333333333
"151"	"Americas"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Cuba"	"Published"	5.8	605.08	77.4	109
"152"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Czechia"	"Published"	5.8	830.79	NA	NA
"153"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2011	"Both sexes"	"Malta"	"Published"	5.8	1884.02	80.8333333333333	58.6666666666667
"154"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2013	"Both sexes"	"Malta"	"Published"	5.8	2023.94	81.2	56.6666666666667
"155"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2014	"Both sexes"	"Malta"	"Published"	5.8	2124.46	81.5	52.6666666666667
"156"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Malta"	"Published"	5.8	1492.39	80.6666666666667	58
"157"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"United Kingdom of Great Britain and Northern Ireland"	"Published"	5.9	1191.97	NA	NA
"158"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"United Kingdom of Great Britain and Northern Ireland"	"Published"	5.9	1190.73	NA	NA
"159"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Israel"	"Published"	5.9	1031.61	NA	NA
"160"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"San Marino"	"Published"	5.9	2086.09	NA	NA
"161"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Slovenia"	"Published"	5.9	804.38	NA	NA
